"location","newdate","Death_Rate"
"Algeria","2021-04",0.0072244249344390115
"Hong Kong","2021-04",0
"Guyana","2021-04",0.03622977840482635
"Honduras","2021-04",0.050062983700151956
"Belarus","2021-04",0.02655492065196735
"Kazakhstan","2021-04",0.03382307803104217
"Botswana","2021-04",0.027069155609626278
"Austria","2021-04",0.13743318086222261
"Kiribati","2021-04",0
"Ghana","2021-04",0.0023270493044691594
"Cape Verde","2021-04",0.03590924570353462
"Ecuador","2021-04",0.10306092960825182
"Comoros","2021-04",0.017447773198069273
"French Guiana","2021-04",0.03283339024454309
"Guatemala","2021-04",0.04203113733903895
"Guadeloupe","2021-04",0.053314871058868715
"Falkland Islands","2021-04",0
"Dominican Republic","2021-04",0.03091152668655062
"France","2021-04",0.1526418238390869
"Czechia","2021-04",0.2828094938150313
"Colombia","2021-04",0.14019539797449312
"Bhutan","2021-04",0.00012780255017208613
"Asia","2021-04",0.010981442500400047
"Guernsey","2021-04",0.026843941953923162
"Jamaica","2021-04",0.02723367411973338
"Argentina","2021-04",0.1647977720395926
"Albania","2021-04",0.08394556837060456
"Andorra","2021-04",0.15655724359054643
"Eswatini","2021-04",0.05583849277677917
"Burundi","2021-04",0.000046549217302064774
"Croatia","2021-04",0.17467417931048856
"Trinidad and Tobago","2021-04",0.010646337170151328
"Sudan","2021-04",0.005034752593110922
"Laos","2021-04",0
"Scotland","2021-04",0
"Mauritius","2021-04",0.0012312636304731592
"Panama","2021-04",0.14113381581651424
"Slovakia","2021-04",0.20703629248394825
"Northern Cyprus","2021-04",0
"North Macedonia","2021-04",0.2318965459594594
"Reunion","2021-04",0.015194104687381296
"Turkmenistan","2021-04",0
"Liberia","2021-04",0.0017161101252383224
"Poland","2021-04",0.16937239657713557
"Lower middle income","2021-04",0.014718376428313966
"Sri Lanka","2021-04",0.0030551274153026615
"Suriname","2021-04",0.032521851124349965
"Mongolia","2021-04",0.0035605273464684424
"Mozambique","2021-04",0.0024689470759659223
"Northern Ireland","2021-04",0
"Senegal","2021-04",0.0063927645224321926
"Monaco","2021-04",0.08769285577265627
"Tokelau","2021-04",0
"North Korea","2021-04",0
"Libya","2021-04",0.044375328080907245
"Sweden","2021-04",0.13427368835745218
"Samoa","2021-04",0
"Romania","2021-04",0.14227893507744693
"Saint Vincent and the Grenadines","2021-04",0.010581094469935264
"Slovenia","2021-04",0.21671416232239843
"Papua New Guinea","2021-04",0.0010352349613635525
"Malawi","2021-04",0.0056259843634879885
"Maldives","2021-04",0.013936670243108984
"Pitcairn","2021-04",0
"Sint Maarten (Dutch part)","2021-04",0.06109703113685735
"Marshall Islands","2021-04",0
"Thailand","2021-04",0.00028313588022844575
"Palestine","2021-04",0.06634189676492303
"Myanmar","2021-04",0.005922924971804736
"Saint Barthelemy","2021-04",0.00909587047480444
"Lesotho","2021-04",0.013704416551812669
"Spain","2021-04",0.16965794979132284
"Nauru","2021-04",0
"Luxembourg","2021-04",0.1229151900630172
"Saint Kitts and Nevis","2021-04",0
"Kyrgyzstan","2021-04",0.0241907960053817
"Tuvalu","2021-04",0
"North America","2021-04",0.14388505099341772
"New Zealand","2021-04",0.0005014185323132423
"Northern Mariana Islands","2021-04",0.0040343728567394195
"San Marino","2021-04",0.26714158504007124
"Mali","2021-04",0.0021289216529390316
"Singapore","2021-04",0.0005321959006014169
"Solomon Islands","2021-04",0
"Nicaragua","2021-04",0.002619309926968746
"Turks and Caicos Islands","2021-04",0.03717797314438175
"Malaysia","2021-04",0.004437475440665473
"Switzerland","2021-04",0.11634384462805264
"Saint Pierre and Miquelon","2021-04",0
"Qatar","2021-04",0.016511256781210265
"Mexico","2021-04",0.18234861744075406
"Paraguay","2021-04",0.0913763900574347
"South Sudan","2021-04",0.0010446092116939052
"Syria","2021-04",0.007105007032239467
"Lebanon","2021-04",0.13159083556537426
"Low income","2021-04",0.0026218643612589887
"Russia","2021-04",0.07610080819655347
"Niue","2021-04",0
"New Caledonia","2021-04",0
"Macao","2021-04",0
"Morocco","2021-04",0.02406697040971995
"Palau","2021-04",0
"Norway","2021-04",0.01391157391425318
"Micronesia (country)","2021-04",0
"Liechtenstein","2021-04",0.14483547198577057
"Mayotte","2021-04",0.0521291699502933
"Sierra Leone","2021-04",0.0009179937583396537
"Namibia","2021-04",0.025048460785719182
"Tunisia","2021-04",0.08611929509240607
"Montenegro","2021-04",0.2368111347479277
"Moldova","2021-04",0.1922704998146956
"Togo","2021-04",0.0013900346943618838
"Taiwan","2021-04",0
"Saint Martin (French part)","2021-04",0.04085994468192105
"Sao Tome and Principe","2021-04",0.015391854630529523
"Mauritania","2021-04",0.009606967352780087
"South Korea","2021-04",0.0035336706512421844
"Somalia","2021-04",0.004051710048945566
"Nepal","2021-04",0.010734072407554562
"Nigeria","2021-04",0.0009439866940248013
"Oceania","2021-04",0.0029752085199314547
"Tonga","2021-04",0
"Peru","2021-04",0.4864317300990543
"Saint Lucia","2021-04",0.04114036648283224
"Portugal","2021-04",0.1651760899796385
"Serbia","2021-04",0.09222086380257605
"Malta","2021-04",0.07744335665384695
"Saudi Arabia","2021-04",0.019047580333822374
"Tajikistan","2021-04",0.0009143165800058657
"Saint Helena","2021-04",0
"Netherlands","2021-04",0.09745491066395962
"Tanzania","2021-04",0.00003206216909551338
"Pakistan","2021-04",0.007497089026202089
"Philippines","2021-04",0.014913592889270908
"Puerto Rico","2021-04",0.07151615477989873
"Latvia","2021-04",0.11514848264451377
"Seychelles","2021-04",0.025201848135529937
"South America","2021-04",0.17871181150571405
"Montserrat","2021-04",0.022660321776569226
"South Africa","2021-04",0.09071210008688033
"Rwanda","2021-04",0.00241712421448907
"Oman","2021-04",0.04392194567663833
"Niger","2021-04",0.0007287856043246673
"Timor","2021-04",0.00022366394343389763
"Madagascar","2021-04",0.0021714376720729273
"Lithuania","2021-04",0.1429060768900147
"Martinique","2021-04",0.01904699710485644
"Turkey","2021-04",0.046562478205146474
"Suriname","2021-05",0.046598473252799956
"Saint Helena","2021-05",0
"Madagascar","2021-05",0.002833337802284893
"Seychelles","2021-05",0.0373360713118962
"Netherlands","2021-05",0.10031302628897029
"Kyrgyzstan","2021-05",0.027267430908809294
"Philippines","2021-05",0.018143111785798645
"Marshall Islands","2021-05",0
"New Caledonia","2021-05",0
"Togo","2021-05",0.0014126368845141094
"Tokelau","2021-05",0
"Timor","2021-05",0.0011928743649807871
"Serbia","2021-05",0.09974464265470352
"Nepal","2021-05",0.02417866996102409
"New Zealand","2021-05",0.0005014185323132423
"Peru","2021-05",0.5388317767604119
"Moldova","2021-05",0.20308628829942502
"Saint Kitts and Nevis","2021-05",0
"Saint Barthelemy","2021-05",0.00909587047480444
"Sierra Leone","2021-05",0.0009179937583396537
"Turkmenistan","2021-05",0
"Laos","2021-05",0.00003984340479425065
"Micronesia (country)","2021-05",0
"Martinique","2021-05",0.025849496070876596
"Thailand","2021-05",0.0014379955296331406
"Nicaragua","2021-05",0.0026768771781109165
"Macao","2021-05",0
"Saint Lucia","2021-05",0.04280821917808219
"Malta","2021-05",0.07856844173840646
"Paraguay","2021-05",0.13253705898098217
"Singapore","2021-05",0.0005854154906615585
"Tanzania","2021-05",0.00003206216909551338
"Nauru","2021-05",0
"Rwanda","2021-05",0.002555038208709167
"Niger","2021-05",0.000732601235760922
"Luxembourg","2021-05",0.12600351142138447
"Latvia","2021-05",0.12838704587675492
"Pitcairn","2021-05",0
"Turks and Caicos Islands","2021-05",0.03717797314438175
"Tajikistan","2021-05",0.0009143165800058657
"Nigeria","2021-05",0.0009476473307442381
"Papua New Guinea","2021-05",0.001597219654675195
"Malawi","2021-05",0.005660289146192185
"Mauritania","2021-05",0.00977588106447732
"Saint Martin (French part)","2021-05",0.04714609001760121
"Taiwan","2021-05",0
"Senegal","2021-05",0.00657178502848043
"Monaco","2021-05",0.08769285577265627
"Namibia","2021-05",0.03233316088980859
"Niue","2021-05",0
"Sint Maarten (Dutch part)","2021-05",0.06335988414192614
"Russia","2021-05",0.08395979493579693
"Lebanon","2021-05",0.14058943367851032
"Syria","2021-05",0.007968274426105712
"Slovakia","2021-05",0.2187135363000148
"Switzerland","2021-05",0.11809432237690623
"Saint Pierre and Miquelon","2021-05",0
"Mali","2021-05",0.002288258824468772
"Scotland","2021-05",0
"Myanmar","2021-05",0.005937690755467696
"North America","2021-05",0.1483987828252452
"Lesotho","2021-05",0.014138100619908006
"Saint Vincent and the Grenadines","2021-05",0.011543012149020286
"Romania","2021-05",0.1540036837583491
"Sweden","2021-05",0.137837889333266
"Panama","2021-05",0.14446822130108955
"North Korea","2021-05",0
"Lower middle income","2021-05",0.019471184572768377
"Poland","2021-05",0.18507848931674584
"North Macedonia","2021-05",0.2585491252890945
"Liberia","2021-05",0.0017349684782629194
"Mongolia","2021-05",0.007562442380515618
"Mauritius","2021-05",0.001385171584282304
"Sudan","2021-05",0.005610762423678697
"Northern Cyprus","2021-05",0
"Reunion","2021-05",0.019403282337263954
"Palestine","2021-05",0.07161801086308084
"Sri Lanka","2021-05",0.006797314968979235
"Slovenia","2021-05",0.22228061229062718
"Mozambique","2021-05",0.002535675375316353
"Northern Ireland","2021-05",0
"Solomon Islands","2021-05",0
"Libya","2021-05",0.045872610073713245
"Mexico","2021-05",0.18561753141780832
"Samoa","2021-05",0
"Maldives","2021-05",0.030737039851240364
"Spain","2021-05",0.17279302735200627
"Low income","2021-05",0.0028698290914282156
"Tuvalu","2021-05",0
"Northern Mariana Islands","2021-05",0.0040343728567394195
"San Marino","2021-05",0.26714158504007124
"Palau","2021-05",0
"Montenegro","2021-05",0.25243907495351486
"Qatar","2021-05",0.020555587093911205
"South Sudan","2021-05",0.0010537724503929746
"Somalia","2021-05",0.00436425430237054
"Turkey","2021-05",0.05554758233673827
"Morocco","2021-05",0.024395338392015627
"Norway","2021-05",0.014408415839762222
"Portugal","2021-05",0.16564343170195048
"Liechtenstein","2021-05",0.14737644517850337
"Mayotte","2021-05",0.05304909647882789
"Tunisia","2021-05",0.1021599344000979
"Trinidad and Tobago","2021-05",0.030698027423135734
"Saudi Arabia","2021-05",0.020143468517412152
"Pakistan","2021-05",0.008792965952903083
"South Africa","2021-05",0.09423165811053429
"South Korea","2021-05",0.0037884191635108727
"Oceania","2021-05",0.0031306298605248885
"Tonga","2021-05",0
"Puerto Rico","2021-05",0.07729648027371687
"Malaysia","2021-05",0.008238500220518367
"South America","2021-05",0.20717684179820434
"Montserrat","2021-05",0.022660321776569226
"Oman","2021-05",0.053886327382383144
"Lithuania","2021-05",0.15541490397657068
"Sao Tome and Principe","2021-05",0.0162713891808455
"United Arab Emirates","2021-05",0.017720321427353355
"Vietnam","2021-05",0.00004786791421450545
"Uzbekistan","2021-05",0.0019926273941562535
"Ukraine","2021-05",0.12728911858380831
"Uganda","2021-05",0.0007661442465911025
"United Kingdom","2021-05",0.22843790635361222
"Zambia","2021-05",0.006384359418453796
"World","2021-05",0.04667932257690604
"Wales","2021-05",0
"Upper middle income","2021-05",0.05753682824559894
"Uruguay","2021-05",0.12200551829556888
"United States Virgin Islands","2021-05",0.027141406729058397
"Vanuatu","2021-05",0
"Venezuela","2021-05",0.009239727648869149
"Vatican","2021-05",0
"United States","2021-05",0.17483823103463084
"Zimbabwe","2021-05",0.009766834293891887
"Yemen","2021-05",0.003914340112293782
"Wallis and Futuna","2021-05",0.060365643325284574
"Eswatini","2021-05",0.05600492643632249
"Germany","2021-05",0.11098857812369557
"Burundi","2021-05",0.000046549217302064774
"Croatia","2021-05",0.1988407490048658
"Argentina","2021-05",0.20214534179101867
"Guernsey","2021-05",0.026843941953923162
"Jamaica","2021-05",0.03342314551058188
"Asia","2021-05",0.01453482901558998
"Colombia","2021-05",0.16915401287133514
"France","2021-05",0.16008434960848214
"Botswana","2021-05",0.03227768695586055
"Bhutan","2021-05",0.00012780255017208613
"Kiribati","2021-05",0
"Dominican Republic","2021-05",0.03230971443929866
"Czechia","2021-05",0.2896419760262779
"Falkland Islands","2021-05",0
"Guadeloupe","2021-05",0.064432664075884
"Comoros","2021-05",0.017447773198069273
"Ecuador","2021-05",0.11413253551107877
"French Guiana","2021-05",0.03808673268366999
"Cape Verde","2021-05",0.04450723411142319
"Kazakhstan","2021-05",0.03774100811846666
"Honduras","2021-05",0.060347797314983104
"Ghana","2021-05",0.0023449726623983188
"Austria","2021-05",0.14310456477050415
"Belarus","2021-05",0.02979562779314346
"Ireland","2021-05",0.09983858599098407
"Algeria","2021-05",0.007716594450626133
"Estonia","2021-05",0.09441474921270768
"Guyana","2021-05",0.0472347281591934
"American Samoa","2021-05",0
"Ethiopia","2021-05",0.0033676466402217387
"Bahrain","2021-05",0.06378049186374204
"Grenada","2021-05",0.0007970731474027372
"Hong Kong","2021-05",0
"Bahamas","2021-05",0.05609906607250438
"Anguilla","2021-05",0
"Albania","2021-05",0.0861620691280849
"Georgia","2021-05",0.12747086637725555
"China","2021-05",0.0003485548816422638
"Benin","2021-05",0.000756392036944284
"Bosnia and Herzegovina","2021-05",0.28498266600278954
"Canada","2021-05",0.06562850350680943
"Dominica","2021-05",0
"Bulgaria","2021-05",0.260426381478497
"Cyprus","2021-05",0.04107110770339964
"Italy","2021-05",0.21350168923222188
"Indonesia","2021-05",0.018358531129343603
"Faeroe Islands","2021-05",0.0018826364440762845
"Egypt","2021-05",0.013515620348684084
"Brunei","2021-05",0.0006681484714990134
"Congo","2021-05",0.002579378704716411
"Cote d'Ivoire","2021-05",0.001068871244977193
"Isle of Man","2021-05",0.046135282844772516
"Angola","2021-05",0.0021467309726860514
"Armenia","2021-05",0.1596131879767176
"Kosovo","2021-05",0.12530055580027102
"Antigua and Barbuda","2021-05",0.044789489399820845
"Eritrea","2021-05",0.00038001748623318795
"Gambia","2021-05",0.006614942008392476
"Guinea-Bissau","2021-05",0.0032295139581492984
"Jersey","2021-05",0.062276616484349616
"Europe","2021-05",0.14882886504882656
"Gibraltar","2021-05",0.2876641062521039
"Iceland","2021-05",0.00831315382284401
"Brazil","2021-05",0.21413287668199388
"India","2021-05",0.023222286349885043
"Cuba","2021-05",0.008472914944955485
"Japan","2021-05",0.010526681296881972
"Chile","2021-05",0.1487879657224521
"Bermuda","2021-05",0.049838802622766985
"Djibouti","2021-05",0.01373956038759835
"Cayman Islands","2021-05",0.0029102761852099765
"Barbados","2021-05",0.01668761494926255
"Jordan","2021-05",0.0836709603818933
"Cambodia","2021-05",0.0013120345594673998
"Australia","2021-05",0.0035450413161577103
"Finland","2021-05",0.017578863492183815
"Afghanistan","2021-05",0.007158006079053369
"Africa","2021-05",0.009162447975138316
"El Salvador","2021-05",0.035430251879894445
"High income","2021-05",0.12626897758730685
"Hungary","2021-05",0.29831537194009533
"Bonaire Sint Eustatius and Saba","2021-05",0.06284193405293509
"Democratic Republic of Congo","2021-05",0.0007898174871166829
"Guam","2021-05",0.08091603942182869
"Cameroon","2021-05",0.004567511800838431
"Bangladesh","2021-05",0.007371498179107345
"Equatorial Guinea","2021-05",0.0070451294273862096
"Kenya","2021-05",0.005843322261684442
"Cook Islands","2021-05",0
"Greenland","2021-05",0
"Fiji","2021-05",0.0004302143865841945
"Azerbaijan","2021-05",0.047373653683627406
"Greece","2021-05",0.11607156957187752
"Chad","2021-05",0.0009761155251343541
"Gabon","2021-05",0.006278785615888174
"Guinea","2021-05",0.0011616707249380905
"Andorra","2021-05",0.15906215948799518
"French Polynesia","2021-05",0.04636098886030324
"European Union","2021-05",0.16291085739224628
"Iraq","2021-05",0.03670881535659151
"Bolivia","2021-05",0.11808626784730575
"Belgium","2021-05",0.21527252710917874
"Central African Republic","2021-05",0.001756540604407698
"Denmark","2021-05",0.04277268307974878
"Burkina Faso","2021-05",0.0007321237003260684
"Curacao","2021-05",0.0638165431310907
"Guatemala","2021-05",0.045600981937034664
"England","2021-05",0
"Aruba","2021-05",0.10050817685681812
"Israel","2021-05",0.0679966133982432
"British Virgin Islands","2021-05",0.0031916251755393847
"Belize","2021-05",0.07994374329175766
"Iran","2021-05",0.09005137042147489
"Haiti","2021-05",0.0027708236243011762
"Kuwait","2021-05",0.04132225597029295
"Costa Rica","2021-05",0.07707250335660115
"Guadeloupe","2021-06",0.06746478944416089
"Democratic Republic of Congo","2021-06",0.0009372770179594396
"Grenada","2021-06",0.0007970731474027372
"Japan","2021-06",0.011924806579492063
"Brunei","2021-06",0.0006681484714990134
"Haiti","2021-06",0.0038584366357091145
"Cayman Islands","2021-06",0.0029102761852099765
"Faeroe Islands","2021-06",0.0018826364440762845
"Andorra","2021-06",0.15906215948799518
"Guernsey","2021-06",0.026843941953923162
"Bahamas","2021-06",0.0600016097992873
"Africa","2021-06",0.010010537235711539
"Cameroon","2021-06",0.0047430475484784955
"Greenland","2021-06",0
"Afghanistan","2021-06",0.011843290628759837
"England","2021-06",0
"Denmark","2021-06",0.04307868796664682
"Central African Republic","2021-06",0.001756540604407698
"Czechia","2021-06",0.29050913904053655
"Kuwait","2021-06",0.0455153873867796
"Azerbaijan","2021-06",0.04801083753182782
"Jamaica","2021-06",0.03766735446430656
"Anguilla","2021-06",0
"Equatorial Guinea","2021-06",0.007224242887404503
"Bahrain","2021-06",0.09156134508234746
"Falkland Islands","2021-06",0
"British Virgin Islands","2021-06",0.0031916251755393847
"High income","2021-06",0.12872708563338645
"European Union","2021-06",0.16543647796242325
"Chad","2021-06",0.0009817578114068072
"Antigua and Barbuda","2021-06",0.044789489399820845
"Cyprus","2021-06",0.042633595496463755
"Guinea","2021-06",0.0012410395322319974
"Jersey","2021-06",0.062276616484349616
"Italy","2021-06",0.21603567307218033
"Greece","2021-06",0.12224395020034719
"Brazil","2021-06",0.2387644018834973
"Honduras","2021-06",0.06634807068207005
"Bangladesh","2021-06",0.008472053101798386
"Chile","2021-06",0.1657286141784403
"Fiji","2021-06",0.0022586255295670215
"Djibouti","2021-06",0.013828778312193146
"Burkina Faso","2021-06",0.0007409444677998765
"Gibraltar","2021-06",0.2876641062521039
"Curacao","2021-06",0.0659088888075199
"El Salvador","2021-06",0.037497674149946196
"Israel","2021-06",0.0681130278336332
"Cambodia","2021-06",0.003590203658178976
"Botswana","2021-06",0.044025396342622515
"Hong Kong","2021-06",0
"Barbados","2021-06",0.01668761494926255
"China","2021-06",0.00038537405928053113
"Finland","2021-06",0.017777392751335785
"Kosovo","2021-06",0.12614225232378382
"Eritrea","2021-06",0.0006243144416688088
"Austria","2021-06",0.14476011668061395
"Guam","2021-06",0.08149816920184186
"Europe","2021-06",0.15265992050837845
"Cuba","2021-06",0.011326949452729964
"Bosnia and Herzegovina","2021-06",0.29828082621778673
"Guatemala","2021-06",0.05126117509869191
"Argentina","2021-06",0.2303169715952802
"Isle of Man","2021-06",0.046135282844772516
"Cape Verde","2021-06",0.04821617028737512
"Jordan","2021-06",0.08627598657614054
"Ghana","2021-06",0.00237783215193511
"Hungary","2021-06",0.3009038351795029
"Belarus","2021-06",0.03284755587755203
"France","2021-06",0.1623700470411278
"Algeria","2021-06",0.00825775821729342
"Colombia","2021-06",0.20304187675574373
"Dominica","2021-06",0
"Croatia","2021-06",0.2035797785855907
"Guyana","2021-06",0.057621422309382525
"American Samoa","2021-06",0
"Bonaire Sint Eustatius and Saba","2021-06",0.06284193405293509
"Ireland","2021-06",0.10031637782822907
"Egypt","2021-06",0.014528323319947392
"Bulgaria","2021-06",0.26613270067406813
"Guinea-Bissau","2021-06",0.0032770068104750233
"Belgium","2021-06",0.21722003482692875
"Germany","2021-06",0.1113436225858176
"Australia","2021-06",0.0035450413161577103
"Kiribati","2021-06",0
"Armenia","2021-06",0.1623465368469814
"Estonia","2021-06",0.09569673861895052
"French Guiana","2021-06",0.047608415854587485
"Ethiopia","2021-06",0.003501379900302746
"Bolivia","2021-06",0.1360507599978207
"Iceland","2021-06",0.00831315382284401
"Cote d'Ivoire","2021-06",0.0011114840520859183
"Comoros","2021-06",0.017447773198069273
"Iraq","2021-06",0.03847750873761499
"Belize","2021-06",0.0811774430339144
"Albania","2021-06",0.08640834699002715
"Kazakhstan","2021-06",0.039998973089903404
"Canada","2021-06",0.06757626865823789
"Georgia","2021-06",0.1419725802768679
"French Polynesia","2021-06",0.04636098886030324
"Bhutan","2021-06",0.00012780255017208613
"India","2021-06",0.02811611329461287
"Dominican Republic","2021-06",0.033975071826329764
"Congo","2021-06",0.002780369253135871
"Costa Rica","2021-06",0.08971525058890109
"Iran","2021-06",0.09484411212359474
"Angola","2021-06",0.0025120124209179716
"Benin","2021-06",0.0007788591271505499
"Ecuador","2021-06",0.11968778182458953
"Asia","2021-06",0.016808315229017295
"Gambia","2021-06",0.006688851974966694
"Burundi","2021-06",0.0000620656230694197
"Kenya","2021-06",0.006702144412277278
"Aruba","2021-06",0.10050817685681812
"Gabon","2021-06",0.006655512752841464
"Bermuda","2021-06",0.05139626520472845
"Indonesia","2021-06",0.02123074942240572
"Eswatini","2021-06",0.056421010585180745
"Cook Islands","2021-06",0
"Lithuania","2021-06",0.15937845674527593
"Saint Helena","2021-06",0
"Sao Tome and Principe","2021-06",0.0162713891808455
"Madagascar","2021-06",0.003069730705932023
"Seychelles","2021-06",0.05227049983665469
"Netherlands","2021-06",0.10101332155167211
"Kyrgyzstan","2021-06",0.030163087288505856
"Oman","2021-06",0.06972882022594672
"Malaysia","2021-06",0.015233564427782531
"Tunisia","2021-06",0.12012674533000499
"Montserrat","2021-06",0.022660321776569226
"Marshall Islands","2021-06",0
"Philippines","2021-06",0.021341477766925795
"Tonga","2021-06",0
"Puerto Rico","2021-06",0.07861857599836675
"Togo","2021-06",0.0014578412648185608
"South America","2021-06",0.23108916131840285
"New Caledonia","2021-06",0
"Tokelau","2021-06",0
"Timor","2021-06",0.0017147568996598818
"Oceania","2021-06",0.0031972390064935034
"Serbia","2021-06",0.10249511500103252
"South Africa","2021-06",0.10061795291151931
"South Korea","2021-06",0.003900354115871357
"Nepal","2021-06",0.02982887092944104
"Saudi Arabia","2021-06",0.021393165568874183
"Peru","2021-06",0.5643621884646592
"Moldova","2021-06",0.20589717118246206
"Mayotte","2021-06",0.05335573865500609
"Saint Kitts and Nevis","2021-06",0.00629181434953126
"Liechtenstein","2021-06",0.14991741837123618
"Portugal","2021-06",0.16633470799953695
"New Zealand","2021-06",0.0005014185323132423
"Norway","2021-06",0.014629234473321798
"Pakistan","2021-06",0.009436663981284009
"Saint Barthelemy","2021-06",0.00909587047480444
"Morocco","2021-06",0.02478243885894956
"Sierra Leone","2021-06",0.0011387770673074184
"Micronesia (country)","2021-06",0
"Turkey","2021-06",0.058221553075952205
"Laos","2021-06",0.00003984340479425065
"South Sudan","2021-06",0.0010720989277911133
"Martinique","2021-06",0.026665795946799013
"Thailand","2021-06",0.0028215954960696833
"Montenegro","2021-06",0.2565852631713237
"Qatar","2021-06",0.021817121319891317
"Macao","2021-06",0
"Trinidad and Tobago","2021-06",0.053688890514505476
"Nicaragua","2021-06",0.002748836242038629
"San Marino","2021-06",0.26714158504007124
"Palau","2021-06",0
"Northern Mariana Islands","2021-06",0.0040343728567394195
"Tanzania","2021-06",0.00003206216909551338
"Low income","2021-06",0.003474624422912592
"Saint Lucia","2021-06",0.046699875466998754
"Malta","2021-06",0.07875595591916638
"Spain","2021-06",0.17414924802715098
"Paraguay","2021-06",0.186424942981929
"Singapore","2021-06",0.0006386350807217003
"Libya","2021-06",0.04684143959847007
"Nauru","2021-06",0
"Maldives","2021-06",0.04009179111031352
"Turkmenistan","2021-06",0
"Rwanda","2021-06",0.0031284700794137815
"Luxembourg","2021-06",0.12646675962513956
"Samoa","2021-06",0
"Niger","2021-06",0.0007364168671971769
"Solomon Islands","2021-06",0
"Latvia","2021-06",0.13578983429641628
"Northern Ireland","2021-06",0
"Turks and Caicos Islands","2021-06",0.03936491274111009
"Slovenia","2021-06",0.2245921042265866
"Pitcairn","2021-06",0
"Sri Lanka","2021-06",0.013832810785928093
"Tajikistan","2021-06",0.0009143165800058657
"Palestine","2021-06",0.07293227755179163
"Reunion","2021-06",0.02433110007371194
"Papua New Guinea","2021-06",0.0017155322216881725
"Tuvalu","2021-06",0
"Nigeria","2021-06",0.0009700687306507894
"Malawi","2021-06",0.005851415792686985
"Northern Cyprus","2021-06",0
"Mauritania","2021-06",0.010282622199569016
"Somalia","2021-06",0.004404032661897355
"Sudan","2021-06",0.005875300271791305
"Taiwan","2021-06",0
"Saint Martin (French part)","2021-06",0.08486296203168217
"Saint Vincent and the Grenadines","2021-06",0.011543012149020286
"Senegal","2021-06",0.006733480969427224
"Liberia","2021-06",0.0035830870746734206
"Namibia","2021-06",0.060614937764508624
"Mauritius","2021-06",0.001385171584282304
"Mongolia","2021-06",0.014948329685999741
"Monaco","2021-06",0.09043325751555178
"Russia","2021-06",0.09343577182450223
"North Macedonia","2021-06",0.26194040330415563
"Poland","2021-06",0.18827992291670473
"Mozambique","2021-06",0.002644867137889784
"Sint Maarten (Dutch part)","2021-06",0.0746741491672701
"Suriname","2021-06",0.08284173022719991
"Niue","2021-06",0
"Syria","2021-06",0.00845188495565382
"North Korea","2021-06",0
"Lower middle income","2021-06",0.022463931893772358
"Panama","2021-06",0.14809750618225995
"Sweden","2021-06",0.13869102254556182
"Lebanon","2021-06",0.14290283845658378
"Romania","2021-06",0.17093717111571285
"Switzerland","2021-06",0.11879222527024001
"Slovakia","2021-06",0.2216727164476371
"Saint Pierre and Miquelon","2021-06",0
"Mali","2021-06",0.0023236670848087145
"Lesotho","2021-06",0.014268205840336608
"Mexico","2021-06",0.18804333538398604
"Myanmar","2021-06",0.0061536403415384825
"North America","2021-06",0.15124857889783277
"Scotland","2021-06",0
"United Arab Emirates","2021-06",0.019086682135140913
"Yemen","2021-06",0.004038981723147716
"Uzbekistan","2021-06",0.002125469220433337
"Venezuela","2021-06",0.010896871919354668
"United States","2021-06",0.1776343538956131
"Zimbabwe","2021-06",0.010790084812762618
"Uganda","2021-06",0.0022455222255059666
"Vatican","2021-06",0
"United Kingdom","2021-06",0.22910744734593358
"Vietnam","2021-06",0.00008860656460982924
"Wales","2021-06",0
"World","2021-06",0.05005940345595127
"Wallis and Futuna","2021-06",0.060365643325284574
"Uruguay","2021-06",0.16138852563810405
"Upper middle income","2021-06",0.06274514570188706
"Vanuatu","2021-06",0
"United States Virgin Islands","2021-06",0.030157118587842664
"Ukraine","2021-06",0.13183299957805378
"Zambia","2021-06",0.010680563721951655
"United States","2021-07",0.1803080964981699
"Ukraine","2021-07",0.13335686210661174
"United States Virgin Islands","2021-07",0.036188542305411193
"Venezuela","2021-07",0.012571682973107621
"Upper middle income","2021-07",0.06830992715410414
"World","2021-07",0.05343819281595458
"Wallis and Futuna","2021-07",0.060365643325284574
"Zimbabwe","2021-07",0.021384097669813477
"Uruguay","2021-07",0.17392213850898505
"Uganda","2021-07",0.00570586985859009
"United Kingdom","2021-07",0.23160341321332628
"Vatican","2021-07",0
"United Arab Emirates","2021-07",0.02053777839069824
"Uzbekistan","2021-07",0.002523994699264588
"Vanuatu","2021-07",0
"Vietnam","2021-07",0.0013301169354073216
"Yemen","2021-07",0.00407756126936441
"Wales","2021-07",0
"Zambia","2021-07",0.016865099684428807
"Indonesia","2021-07",0.034162809746583304
"Eswatini","2021-07",0.0648259103921177
"Cook Islands","2021-07",0
"Benin","2021-07",0.0008088152474255711
"Burundi","2021-07",0.00006982382595309716
"Gabon","2021-07",0.006864805606704403
"Aruba","2021-07",0.10238683436816051
"Kenya","2021-07",0.007266671903507482
"Gambia","2021-07",0.007871411440154177
"Asia","2021-07",0.019029803970356255
"Ecuador","2021-07",0.17549578629011875
"Bermuda","2021-07",0.05139626520472845
"Albania","2021-07",0.08644352954173319
"Iran","2021-07",0.10172040906615076
"Congo","2021-07",0.002981359801555332
"Costa Rica","2021-07",0.09676044561148046
"Canada","2021-07",0.06841362563922583
